
running 284 tests
test bls48::big::tests::test_zero ... ok
test bn254::big::tests::test_add_int ... ok
test bn254::big::tests::test_get_set ... ok
test bls383::bls::tests::test_bls ... ok
test bn254::big::tests::test_sub_int ... ok
test bn254::big::tests::test_xor_top ... ok
test bn254::big::tests::test_zero ... ok
test bls381::bls381::core::tests::test_bls_verify_g2 ... ok
test bn254::big::tests::test_dcopy ... ok
test bn254::big::tests::test_one ... ok
test bn254cx::big::tests::test_add_int ... ok
test bn254cx::big::tests::test_dcopy ... ok
test bn254::bls::tests::test_bls ... ok
test bls461::bls::tests::test_bls ... ok
test bn254::ecdh::tests::test_ecdh ... ok
test bn254cx::big::tests::test_get_set ... ok
test bn254cx::big::tests::test_one ... ok
test bn254cx::big::tests::test_sub_int ... ok
test bn254cx::big::tests::test_xor_top ... ok
test bn254cx::big::tests::test_zero ... ok
test bls381::bls381::core::tests::test_hash_to_curve_g2 ... ok
test brainpool::big::tests::test_add_int ... ok
test brainpool::big::tests::test_dcopy ... ok
test brainpool::big::tests::test_get_set ... ok
test brainpool::big::tests::test_one ... ok
test brainpool::big::tests::test_sub_int ... ok
test brainpool::big::tests::test_xor_top ... ok
test brainpool::big::tests::test_zero ... ok
test c25519::big::tests::test_add_int ... ok
test bn254cx::bls::tests::test_bls ... ok
test c25519::big::tests::test_one ... ok
test c25519::big::tests::test_get_set ... ok
test c25519::big::tests::test_sub_int ... ok
test bls24::bls192::tests::test_bls24 ... ok
test bn254cx::ecdh::tests::test_ecdh ... ok
test c25519::big::tests::test_xor_top ... ok
test c25519::big::tests::test_dcopy ... ok
test c25519::big::tests::test_zero ... ok
test c41417::big::tests::test_add_int ... ok
test c41417::big::tests::test_dcopy ... ok
test c41417::big::tests::test_one ... ok
test c41417::big::tests::test_sub_int ... ok
test c41417::big::tests::test_xor_top ... ok
test ed25519::big::tests::test_add_int ... ok
test ed25519::big::tests::test_dcopy ... ok
test ed25519::big::tests::test_get_set ... ok
test c41417::big::tests::test_get_set ... ok
test ed25519::big::tests::test_sub_int ... ok
test c25519::ecdh::tests::test_ecdh ... ok
test brainpool::ecdh::tests::test_ecdh ... ok
test c41417::big::tests::test_zero ... ok
test ed25519::big::tests::test_one ... ok
test bn254cx::mpin::tests::test_mpin_valid ... ok
test bls381::mpin::tests::test_mpin_valid ... ok
test bls383::mpin::tests::test_mpin_valid ... ok
test bn254::mpin::tests::test_mpin_valid ... ok
test ed25519::big::tests::test_xor_top ... ok
test ed25519::big::tests::test_zero ... ok
test fp256bn::big::tests::test_add_int ... ok
test fp256bn::big::tests::test_dcopy ... ok
test fp256bn::big::tests::test_get_set ... ok
test fp256bn::big::tests::test_one ... ok
test fp256bn::big::tests::test_sub_int ... ok
test fp256bn::big::tests::test_xor_top ... ok
test fp256bn::big::tests::test_zero ... ok
test fp512bn::big::tests::test_add_int ... ok
test fp512bn::big::tests::test_dcopy ... ok
test fp512bn::big::tests::test_get_set ... ok
test fp512bn::big::tests::test_one ... ok
test fp512bn::big::tests::test_sub_int ... ok
test fp512bn::big::tests::test_xor_top ... ok
test fp512bn::big::tests::test_zero ... ok
test goldilocks::big::tests::test_add_int ... ok
test goldilocks::big::tests::test_dcopy ... ok
test goldilocks::big::tests::test_one ... ok
test goldilocks::big::tests::test_get_set ... ok
test c41417::ecdh::tests::test_ecdh ... ok
test goldilocks::big::tests::test_sub_int ... ok
test goldilocks::big::tests::test_xor_top ... ok
test hash256::tests::test_hkdf_case_1 ... ok
test hash256::tests::test_hkdf_case_2 ... ok
test goldilocks::big::tests::test_zero ... ok
test fp256bn::bls::tests::test_bls ... ok
test hash256::tests::test_hmac_64_byte_key ... ok
test hash256::tests::test_hkdf_case_3 ... ok
test hash256::tests::test_hmac_32_byte_key ... ok
test hash256::tests::test_hmac_65_byte_key ... ok
test ed25519::ecdh::tests::test_ecdh ... ok
test hash256::tests::test_hmac_65_byte_text ... ok
test hash256::tests::test_hmac_empty ... ok
test hash256::tests::test_hmac_simple ... ok
test hash384::tests::test_hash384_empty ... ok
test hash384::tests::test_hash384_long ... ok
test hash384::tests::test_hash384_simple ... ok
test hash384::tests::test_hmac_empty ... ok
test hash384::tests::test_hmac_simple ... ok
test hash512::tests::test_hash512_empty ... ok
test hash512::tests::test_hash512_long ... ok
test hash512::tests::test_hash512_simple ... ok
test hash512::tests::test_hkdf_case_a ... ok
test hash512::tests::test_hkdf_case_b ... ok
test hash512::tests::test_hkdf_case_c ... ok
test hash512::tests::test_hkdf_case_d ... ok
test hash512::tests::test_hmac_empty ... ok
test hash512::tests::test_hmac_long ... ok
test hifive::big::tests::test_add_int ... ok
test hash512::tests::test_hmac_simple ... ok
test hifive::big::tests::test_get_set ... ok
test hifive::big::tests::test_one ... ok
test hifive::big::tests::test_sub_int ... ok
test hifive::big::tests::test_xor_top ... ok
test hifive::big::tests::test_zero ... ok
test hifive::big::tests::test_dcopy ... ok
test hash384::tests::test_hmac_long ... ok
test nist256::big::tests::test_dcopy ... ok
test nist256::big::tests::test_get_set ... ok
test nist256::big::tests::test_add_int ... ok
test nist256::big::tests::test_one ... ok
test nist256::big::tests::test_sub_int ... ok
test nist256::big::tests::test_zero ... ok
test nist384::big::tests::test_add_int ... ok
test nist256::big::tests::test_xor_top ... ok
test nist384::big::tests::test_get_set ... ok
test nist384::big::tests::test_sub_int ... ok
test nist384::big::tests::test_one ... ok
test nist384::big::tests::test_xor_top ... ok
test nist384::big::tests::test_zero ... ok
test nhs::tests::test_nhs ... ok
test nist521::big::tests::test_add_int ... ok
test nist521::big::tests::test_dcopy ... ok
test nist521::big::tests::test_get_set ... ok
test nist521::big::tests::test_sub_int ... ok
test nist521::big::tests::test_one ... ok
test nist521::big::tests::test_xor_top ... ok
test nist521::big::tests::test_zero ... ok
test nums256e::big::tests::test_add_int ... ok
test fp256bn::mpin::tests::test_mpin_valid ... ok
test nums256e::big::tests::test_get_set ... ok
test nums256e::big::tests::test_one ... ok
test nums256e::big::tests::test_sub_int ... ok
test nums256e::big::tests::test_xor_top ... ok
test nums256e::big::tests::test_zero ... ok
test nist384::big::tests::test_dcopy ... ok
test nums256e::big::tests::test_dcopy ... ok
test hifive::ecdh::tests::test_ecdh ... ok
test nums256w::big::tests::test_add_int ... ok
test nums256w::big::tests::test_get_set ... ok
test nums256w::big::tests::test_one ... ok
test nums256w::big::tests::test_sub_int ... ok
test nums256w::big::tests::test_xor_top ... ok
test nums256w::big::tests::test_zero ... ok
test bls461::mpin::tests::test_mpin_valid ... ok
test goldilocks::ecdh::tests::test_ecdh ... ok
test nums256w::big::tests::test_dcopy ... ok
test nums384e::big::tests::test_add_int ... ok
test nums384e::big::tests::test_dcopy ... ok
test nums384e::big::tests::test_get_set ... ok
test nums384e::big::tests::test_one ... ok
test nums384e::big::tests::test_sub_int ... ok
test nums384e::big::tests::test_xor_top ... ok
test nums384e::big::tests::test_zero ... ok
test nums384w::big::tests::test_add_int ... ok
test fp512bn::bls::tests::test_bls ... ok
test nums384w::big::tests::test_dcopy ... ok
test nums384w::big::tests::test_one ... ok
test nums384w::big::tests::test_sub_int ... ok
test nums256e::ecdh::tests::test_ecdh ... ok
test nums384w::big::tests::test_xor_top ... ok
test nums384w::big::tests::test_zero ... ok
test nums512e::big::tests::test_add_int ... ok
test nums512e::big::tests::test_dcopy ... ok
test nums512e::big::tests::test_get_set ... ok
test nums512e::big::tests::test_one ... ok
test nums512e::big::tests::test_sub_int ... ok
test nums512e::big::tests::test_xor_top ... ok
test nums512e::big::tests::test_zero ... ok
test nums512w::big::tests::test_dcopy ... ok
test nums512w::big::tests::test_get_set ... ok
test nums512w::big::tests::test_one ... ok
test nums512w::big::tests::test_sub_int ... ok
test nums384w::big::tests::test_get_set ... ok
test nums512w::big::tests::test_xor_top ... ok
test nums512w::big::tests::test_zero ... ok
test nums512w::big::tests::test_add_int ... ok
test rsa2048::big::tests::test_add_int ... ok
test rsa2048::big::tests::test_get_set ... ok
test rsa2048::big::tests::test_one ... ok
test rsa2048::big::tests::test_sub_int ... ok
test rsa2048::big::tests::test_xor_top ... ok
test nums256w::ecdh::tests::test_ecdh ... ok
test rsa2048::big::tests::test_zero ... ok
test rsa3072::big::tests::test_add_int ... ok
test rsa2048::big::tests::test_dcopy ... ok
test rsa3072::big::tests::test_dcopy ... ok
test nist384::ecdh::tests::test_ecdh ... ok
test rsa3072::big::tests::test_get_set ... ok
test rsa3072::big::tests::test_xor_top ... ok
test nist256::ecdh::tests::test_ecdh ... ok
test rsa3072::big::tests::test_zero ... ok
test rsa3072::big::tests::test_one ... ok
test rsa4096::big::tests::test_add_int ... ok
test nums384e::ecdh::tests::test_ecdh ... ok
test rsa4096::big::tests::test_one ... ok
test rsa4096::big::tests::test_sub_int ... ok
test rsa4096::big::tests::test_xor_top ... ok
test rsa4096::big::tests::test_zero ... ok
test rsa4096::big::tests::test_dcopy ... ok
test rsa3072::big::tests::test_sub_int ... ok
test rsa4096::big::tests::test_get_set ... ok
test nums384w::ecdh::tests::test_ecdh ... ok
test nist521::ecdh::tests::test_ecdh ... ok
test secp256k1::big::tests::test_add_int ... ok
test secp256k1::big::tests::test_dcopy ... ok
test secp256k1::big::tests::test_get_set ... ok
test secp256k1::big::tests::test_one ... ok
test secp256k1::big::tests::test_sub_int ... ok
test secp256k1::big::tests::test_xor_top ... ok
test secp256k1::big::tests::test_zero ... ok
test nums512e::ecdh::tests::test_ecdh ... ok
test bls381::bls381::core::tests::test_bls_aggregate_verify_g2 ... ok
test bls381::bls381::core::tests::test_bls_aggregate_verify_g1 ... ok
test nums512w::ecdh::tests::test_ecdh ... ok
test secp256k1::ecdh::tests::test_ecdh ... ok
test bls24::mpin192::tests::test_mpin192_valid ... ok
test fp512bn::mpin::tests::test_mpin_valid ... ok
test bls48::bls256::tests::test_bls48 ... ok
test rsa2048::rsa::tests::test_rsa ... ok
test bls48::mpin256::tests::test_mpin256_valid ... ok
test rsa3072::rsa::tests::test_rsa ... ok
test rsa4096::rsa::tests::test_rsa ... ok

test result: ok. 284 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 6.60s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

